stripped_author,distil_author_only,partial_token_set,token_set,token_sort
carcano leone giambattista,carusi enrico 18781945,34.4827586206897,29.1666666666667,29.1666666666667
moroti lodovico,more thomas saint,34.7826086956522,25,25
mercuriale girolamo,john ii pope,34.7826086956522,25.8064516129032,25.8064516129032
ray john 16271705,marti ramon approximately 1286,34.7826086956522,29.7872340425532,29.7872340425532
porta giambattista della 15351615,bartolomeo fra 14721517,34.7826086956522,35.7142857142857,35.7142857142857
buchholtz hermann,bibliander theodorus approximately 15041564,35.2941176470588,20,20
orozco juan de,orosius paulus,35.2941176470588,21.4285714285714,21.4285714285714
drouin rene hyacinthe op,dracontius blossius aemilius,35.2941176470588,26.9230769230769,26.9230769230769
benard leon b 1847,bersuire pierre approximately 12901362,35.2941176470588,28.5714285714286,28.5714285714286
drexel jeremias 15811638,drepanius florus 5th century,35.5555555555556,30.7692307692308,30.7692307692308
fontanini giusto 16661736,fonte bartolommeo 14451513,35.8974358974359,31.3725490196078,31.3725490196078
palazzi giovanni 16461703,palingenio stellato marcello approximately 1500approximately 1543,36,28.8888888888889,28.8888888888889
borsdorf th,bormann albert 18191882,36.3636363636364,23.5294117647059,23.5294117647059
dolaus johann 16511707,dolabella publius cornelius approximately 80 bc43 bc,36.3636363636364,24.3243243243243,24.3243243243243
waldung wolfgang 15541621,waldram of st gall,36.3636363636364,27.9069767441861,27.9069767441861
ussher james 15811656,adam of usk active 1400,36.3636363636364,31.8181818181818,31.8181818181818
tauler johann ca13001361,stieroxel istvan approximately 14851519,36.3636363636364,34.9206349206349,34.9206349206349
rasche carl b 1887,rasario giovanni battista 15171578,36.3636363636364,38.4615384615385,38.4615384615385
drexel jeremias si 15811638,drepanius florus 5th century,36.734693877551,36.3636363636364,36.3636363636364
genovesi antonio 17121769,gennadius of marseilles,36.8421052631579,29.1666666666667,29.1666666666667
voet joahnnes 16471713,vopiscus flavius,37.037037037037,26.3157894736842,26.3157894736842
bibliotheca palatina biblioteca apostolica vaticana,palaemon q rhemnius fannius quintus rhemnius fannius,37.037037037037,27.9069767441861,29.126213592233
reiske johann jacob 17161774,reisch emil 18631933,37.037037037037,37.5,37.5
favilla petrus jacobus,fava guido approximately 1190approximately 1245,37.5,23.1884057971015,23.1884057971015
lemoine jean 1313,aimoin de fleury approximately 960approximately 1010,37.5,28.9855072463768,28.9855072463768
monllor juan bautista,thomas monumetensis ca 1170,37.5,29.1666666666667,29.1666666666667
antonio da budrio,bude guillaume 14681540,37.5,30,30
chesio bartolomeo,cheke john sir 15141557,37.5,30,30
landivar rafael 17311793,landino cristoforo 14241504,37.5,31.3725490196078,31.3725490196078
petit joseph 18741907,clein johann 1530,37.5,31.5789473684211,31.5789473684211
hamconius martinus approximately 15501620,hamaker h a hendrik arent 17891835,37.5,34.6666666666667,34.6666666666667
moschopoulos manuel approximately 1265,morla pedro augusto,37.8378378378378,28.0701754385965,28.0701754385965
robles salcedo blas,salutati coluccio 13311406,37.8378378378378,31.1111111111111,31.1111111111111
fontanini giusto,fonte bartolommeo 14451513,38.0952380952381,19.0476190476191,19.047619047619
wecker johann jacob 15281586,weyman carl,38.0952380952381,25.6410256410256,25.6410256410256
mirsch paul 1857,mirk john active 1403,38.0952380952381,27.027027027027,27.027027027027
pirhing elrenreich si,pirckheimer willibald 14701530,38.0952380952381,31.3725490196078,31.3725490196078
pancirolli guido 15231599,pandone porcelio approximately 1405approximately 1485,38.0952380952381,33.3333333333333,33.3333333333333
drouin renehyacinthe op 16801740,dracontius blossius aemilius,38.2978723404255,30,30
buchenau georg,bibliander theodorus approximately 15041564,38.4615384615385,21.0526315789474,21.0526315789474
voet johannes 16471713,vopiscus flavius,38.4615384615385,26.3157894736842,26.3157894736842
ruerk antonius ofm,ruhl franz 18451916,38.4615384615385,27.027027027027,27.027027027027
herfurth franz,hercher rudolf 18211878,38.4615384615385,27.027027027027,27.027027027027
hilli safi aldin abd alaziz ibn saraya 1278,avicenna 9801037,38.4615384615385,27.1186440677966,27.1186440677966
ibn shaddad yusuf ibn rafi 11451234,avicenna 9801037,38.7096774193548,25.531914893617,27.4509803921569
pantusa giovanni antonio m 1562,pandone porcelio approximately 1405approximately 1485,38.7096774193548,30.952380952381,30.952380952381
bedjan paul 18381920,bede the venerable saint,38.7096774193548,36.3636363636364,36.3636363636364
garcia matamoros alfonso,maldonado juan de 15341583,38.8888888888889,28,28
sofiaalessio francesco,aleandro girolamo 14801542,38.8888888888889,29.1666666666667,29.1666666666667
dunbar george 17741851,duns scotus john approximately 12661308,38.8888888888889,29.5081967213115,29.5081967213115
nasafi awhad aldin,anaritius approximately 922,38.8888888888889,31.1111111111111,31.1111111111111
bovio carlo 16141705,borino giovanni battista,38.8888888888889,31.8181818181818,31.8181818181818
buchner august 15911661,bibliander theodorus approximately 15041564,38.8888888888889,36.3636363636364,36.3636363636364
kuhnol christian gottlieb 17681841,kubler bernhard 18591940,38.8888888888889,37.9310344827586,37.9310344827586
rieu charles 18201902,du ryer pierre 1658,38.8888888888889,40,40
roberto bellarmino santo,du bellay joachim approximately 15221560,39.0243902439024,25,25
panciroli guido 15231599,pandone porcelio approximately 1405approximately 1485,39.0243902439024,33.7662337662338,33.7662337662338
hanke martin 16331709,ranke friedrich 18821950,39.0243902439024,40,40
angleberme jean pyrrhus,anghiera pietro martire d 14571526,39.1304347826087,35.0877192982456,35.0877192982456
tartaret pierre 15th cent,tarillon francois 16661735,39.1304347826087,35.2941176470588,35.2941176470588
desericzky jozsef ince 17021763,desiderius saint bishop of cahors,39.2156862745098,31.25,31.25
pfaff karl,pufendorf samuel freiherr von 16321694,40,20.8333333333333,20.8333333333333
pfaff carl,pufendorf samuel freiherr von 16321694,40,20.8333333333333,20.8333333333333
taisnier jean 1508approximately 1562,taio of zaragoza,40,23.0769230769231,23.0769230769231
morichini carlo luigi cardinal abp of nisihi,haupt moriz 18081874,40,25,25
harith ibn hillizah active 6th century,avicenna 9801037,40,25.9259259259259,25.9259259259259
marckscheffel wilhelm,marck henricus hadrianus van der,40,26.4150943396226,26.4150943396226
regio vicentio si,bessarion cardinal 14031472,40,27.2727272727273,27.2727272727273
lilie ern godofr,lilienthal michael 16861750,40,27.9069767441861,27.9069767441861
plukenet leonard 16421706,pliny the younger,40,28.5714285714286,28.5714285714286
lilie ernst gottfried,lilienthal michael 16861750,40,29.1666666666667,29.1666666666667
guillaume dauxerre,gulielmus pictaviensis,40,30,30
aranzi giulio cesare 15301589,aratus solensis,40,31.8181818181818,31.8181818181818
riminaldi ippolito 15201589,rimbert saint archbishop of hamburg and bremen approximately 830888,40,31.9148936170213,31.9148936170213
pflug johannes 1882,gruterus janus 15601627,40,33.3333333333333,33.3333333333333
marzetti jacobo,marullo tarcaniota michele,40,34.1463414634146,34.1463414634146
voigt richard,vopiscus flavius,40,34.4827586206897,34.4827586206897
laurentius josephus 17th cent,laurent mh mariehyacinthe 19061968,40,34.9206349206349,34.9206349206349
tarenghi paolo from old catalog,tarillon francois 16661735,40,35.0877192982456,35.0877192982456
rau johann eberhard 16951770,rabe hugo 18671932,40,39.1304347826087,39.1304347826087
della porta giovan battista 15351615,bartolomeo fra 14721517,40,40.6779661016949,40.6779661016949
llave pablo de la 17731833,nicholas of lyra approximately 12701349,40,43.0769230769231,43.0769230769231
reimarus hermann samuel 16941768,reifferscheid august 18351887,40.7407407407408,39.344262295082,39.344262295082
mazzei francesco 17091788,maffei giovanni pietro 15361603,40.8163265306122,35.7142857142857,35.7142857142857
worp prior of thabor 1538,wowern johann van der 15741612,40.8163265306122,40,40
dornsperger johann andreas active 16th century17th century,dornau caspar 15771632,40.9090909090909,32.5,32.5
borromini francesco 15991667,borino giovanni battista,40.9090909090909,34.6153846153846,34.6153846153846
durant jeanetienne 15341589,durand guillaume approximately 12301296,40.9090909090909,39.3939393939394,39.3939393939394
bludau august 18621930,blund john approximately 11851248,40.9090909090909,40,40
egidio da presentacao osa,giles of rome archbishop of bourges approximately 12431316,41.025641025641,27.5,26.5060240963855
sahagun y villasante diego,saenz de aguirre jose 16301699,41.025641025641,28.5714285714286,28.5714285714286
marracci ippolito 16041675,marullo tarcaniota michele,41.025641025641,30.7692307692308,30.7692307692308
graetz heinrich 18171891,graevius joannes georgius 16321703,41.025641025641,34.4827586206897,34.4827586206897
lasarte y molina ignacio de,lascaris janus 14451535,41.025641025641,36,36
fredro andrzej maksymilian approximately 16201679,fredegis of tours,41.1764705882353,21.2121212121212,21.2121212121212
harder franz 1855,hardouin jean 16461729,41.1764705882353,35.8974358974359,35.8974358974359
ibn arabshah ahmad ibn muhammad 13921450,avicenna 9801037,41.3793103448276,30.7692307692308,32.1428571428571
es a h g p van den,spartianus aelius,41.3793103448276,40,40
walle jacques van de 15991690,thomas waleys approximately 12871350,41.3793103448276,40,40
boecio anicio manlio torcuato severino,boethius 524,41.6666666666667,24,24
wermuth carl,wernsdorf johann christian 17231793,41.6666666666667,25.531914893617,25.531914893617
voet paul 16191667,vopiscus flavius,41.6666666666667,29.4117647058823,29.4117647058823
strauch ludovicus,stegmann carl,41.6666666666667,33.3333333333333,33.3333333333333
strauch ludwig,stegmann carl,41.6666666666667,37.037037037037,37.037037037037
graefenhain rudolf 1867,graevius joannes georgius 16321703,41.8604651162791,38.5964912280702,38.5964912280702
raguseo giorgio,rabirio andreas active 16th century,42.1052631578947,28,28
braschi giovanni battista obispo de sarsina,brask hans 14641538,42.1052631578947,29.0322580645161,29.0322580645161
lashchevskii barlaam d 1774 from old catalog,lascaris janus 14451535,42.1052631578947,29.8507462686567,29.8507462686567
hodza michal miloslav 18111870,milo monk of saintamand,42.1052631578947,30.188679245283,30.188679245283
ramus petrus 15151572,ram p f x pierre francois xavier de 18041865,42.1052631578947,33.8461538461538,33.8461538461539
lindt willem van der 15251588,lindinus poeta 5th or 5th6th century,42.1052631578947,40,40
borrhaus martin 14991564,bormann albert 18191882,42.1052631578947,42.5531914893617,42.5531914893617
garcia carrero pedro,carrion louis 15471595,42.4242424242424,33.3333333333333,33.3333333333333
schmier franz osb,schmidt wilhelm 18621905,42.4242424242424,34.1463414634146,34.1463414634146
kerger martin d 1691,kerckmeister johannes active 14661485,42.4242424242424,35.0877192982456,35.0877192982456
fagundes estevao 15771645,facundus of hermiane,42.8571428571429,26.6666666666667,26.6666666666667
bernardi blasius 1612,pelacani da parma biagio approximately 13471416,42.8571428571429,32.3529411764706,32.3529411764706
orszagos szechenyi konyvtar,orsisius saint,42.8571428571429,34.1463414634146,34.1463414634146
saliceto bartholomaeus a,salutati coluccio 13311406,42.8571428571429,36,36
ansaldi casto innocenzo op,anselmi giorgio 17221797,42.8571428571429,36,36
ricciolio giovanni baptista si,ricci matteo 15521610,42.8571428571429,39.2156862745098,39.2156862745098
caracciolo giovanni battista 16951765,epicuro marcantonio 14721555,42.8571428571429,40,40
steno nicolaus 16381686,stenzel gustav adolf harald 17921854,42.8571428571429,44.0677966101695,44.0677966101695
israili ishaq ibnsulaiman al,isaeus approximately 420 bcapproximately 350 bc,43.1372549019608,34.6666666666667,34.6666666666667
margarit y de pau juan de cardenal 14211484,marullo tarcaniota michele,43.1372549019608,36.3636363636364,37.6811594202899
sarrau claude approximately 16001651,john sarazin active 12th century,43.1372549019608,38.2352941176471,38.2352941176471
eximeno pujades antonio si 17291808,exuperantius julius,43.2432432432432,29.6296296296296,29.6296296296296
saldo giovanni francesco,salutati coluccio 13311406,43.2432432432432,32,32
fredrich carl 18711930,fredegarius scholasticus,43.2432432432432,34.7826086956522,34.7826086956522
kromer marcin 15121589,kruse fr friedrich 17901866,43.2432432432432,36.734693877551,36.734693877551
ibn shakir muhammad ibn musa 873,avicenna 9801037,43.4782608695652,27.2727272727273,29.1666666666667
enenckel georgius acacius baron von hoheneck,enk petrus joannes 1885,43.4782608695652,32.8358208955224,32.8358208955224
schneeberger hieronymus,schneidewin friedrich wilhelm 18101856,43.4782608695652,36.0655737704918,36.0655737704918
bickell gustav 18381906,bidermann jakob 1577 or 15781639,43.4782608695652,36.3636363636364,36.3636363636364
godinho nicolao si,godis petrus de,43.4782608695652,36.3636363636364,36.3636363636364
pez bernhard osb 16831735,peschwitz gottfried von 16311696,43.4782608695652,38.5964912280702,38.5964912280702
kirchmann johann 15751643,kirchhoff alfred 18381907,43.4782608695652,40,40
benavides y sarzosa juan antonio,benvenutus de imola 1387 or 1388,43.6363636363636,37.5,37.5
galemis clauduis,galerius emperor of rome approximately 260313,43.75,29.5081967213115,29.5081967213115
soto pedro de op,carrillo y sotomayor luis 15831610,43.75,32,32
dupont paul 1850,dubois philippe approximately 16361703,43.75,33.3333333333333,33.3333333333333
chaulmer charles,purser louis claude 18541932,43.75,36.3636363636364,36.3636363636364
goebel johann wilhelm von 16831745,goetz georg 18491932,43.75,37.037037037037,37.037037037037
masius willem 15881667,masen jakob 16061681,43.75,38.0952380952381,38.0952380952381
lambeck peter 16281680,lambin denys 1520 or 15211572,43.75,39.2156862745098,39.2156862745098
porta giambattista della approximately 15351615,bartolomeo fra 14721517,43.9024390243902,34.2857142857143,34.2857142857143
weisse christian hermann,weissenborn wilhelm 18031878,43.9024390243902,34.6153846153846,34.6153846153846
wagenseil johann christoph,wagener auguste 18291896,43.9024390243902,36,36
vagedes heinrich 1698,vahlen johannes 18301911,43.9024390243902,40,40
wagenseil johann christoph 16331705,wagener auguste 18291896,43.9024390243902,40.6779661016949,40.6779661016949
boettinger karl august 17601835,bormann albert 18191882,43.9024390243902,40.7407407407407,40.7407407407408
hieronymus de montefortino,jerome saint 419 or 420,43.9024390243902,40.8163265306122,40.8163265306122
thoemes nicolaus 1846,thou jacquesauguste de 15531617,43.9024390243902,42.3076923076923,42.3076923076923
tonduti pierre francois de 15831669,tonson jacob 16561736,43.9024390243902,42.8571428571429,42.8571428571429
tausch caspar si 15941646,stieroxel istvan approximately 14851519,44,37.5,37.5
maratti giovanni francesco 1777,julius marathus 1st century bc,44,39.344262295082,39.344262295082
ilgen karl david 17631834,ilberg friedrich theodor hugo 18281883,44,41.2698412698413,41.2698412698413
champier symphorien 1472ca 1535,guillaume de champeaux bishop 10701121,44.0677966101695,40.5797101449275,40.5797101449275
dolz juan,dolabella publius cornelius approximately 80 bc43 bc,44.4444444444444,16.3934426229508,16.3934426229508
benzi ugo,verino ugolino 14381516,44.4444444444444,25,25
meli antonio 1528,mela pomponius,44.4444444444444,25.8064516129032,25.8064516129032
matthaeus antonius 16351710,matthew of vendome,44.4444444444444,26.6666666666667,26.6666666666667
voisin joseph de 16101685,vopiscus flavius,44.4444444444444,29.2682926829268,29.2682926829268
giusti vincenzo de,giussani carlo 18401900,44.4444444444444,29.2682926829268,29.2682926829268
rosweyde heribert,hrotsvitha,44.4444444444444,29.6296296296296,29.6296296296296
voigt gottfried 16441682,vopiscus flavius,44.4444444444444,30,30
budeius stephanus parmenius,bude guillaume 14681540,44.4444444444444,32,32
canivez e,johannes canabutius ca 15 jh,44.4444444444444,32.4324324324324,32.4324324324324
emmius ubbo 15471625,embrico of mainz,44.4444444444444,33.3333333333333,33.3333333333333
ericeira fernando de meneses conde de 16141699,ericus olai 1486,44.4444444444444,33.8983050847458,32.258064516129
heeringa didericus,heerkens gerard nicolaas 17261801,44.4444444444444,35.2941176470588,35.2941176470588
summenhart conradus,suger abbot of saint denis,44.4444444444444,35.5555555555556,35.5555555555556
pfanner tobias 16411716,pufendorf samuel freiherr von 16321694,44.4444444444444,36.0655737704918,36.0655737704918
heyden sebald 1561,heytesbury william active 1340,44.4444444444444,37.5,37.5
contarini gasparo 14831542,convenevole da prato approximately 1340,44.4444444444444,40,40
lessius leonardus 15541623,lessing gotthold ephraim 17291781,44.4444444444444,40.6779661016949,40.6779661016949
pontio legionensi basilio,pontius saint deacon of carthage,44.8979591836735,38.5964912280702,38.5964912280702
frankel max 18461903 from old catalog,froehner wilhelm 18341925,44.8979591836735,41.9354838709677,41.9354838709677
bocchi achille 14881562,boccaccio giovanni 13131375,45,40,40
freytag karl active 1864,frey joseph 18341910,45,40.9090909090909,40.9090909090909
taurinus stephan,stieroxel istvan approximately 14851519,45.1612903225807,25.4545454545455,25.4545454545455
klupfel engelbert,kubler bernhard 18591940,45.1612903225807,34.1463414634146,34.1463414634146
leslie john 15271596,lindsay w m wallace martin 18581937,45.1612903225807,36.3636363636364,36.3636363636364
duret louis 15271586,duronius m active 97 bc,45.1612903225807,37.2093023255814,37.2093023255814
avila y zuniga luis de,avitus saint bishop of vienne,45.1612903225807,39.2156862745098,39.2156862745098
garmann christian friedrich 16401708,bormann albert 18191882,45.1612903225807,44.0677966101695,44.0677966101695
roderer johann georg 17261763,rode august 17511837,45.1612903225807,44.8979591836735,44.8979591836735
freytag g w,frey joseph 18341910,45.4545454545455,32.258064516129,32.258064516129
weissenbach joseph anton,weissenborn wilhelm 18031878,45.4545454545455,38.4615384615385,38.4615384615385
boncore di santa vittoria fl 1340,bona giovanni 16091674,45.4545454545455,40,40
hottinger johann heinrich 16201667,hotman francois 15241590,45.8333333333333,41.3793103448276,41.3793103448276
bachoff von echt reiner 15751640,bach johann nicolaus 18021841,45.8333333333333,42.6229508196721,42.6229508196721
guillimann francois 1568 ca1612,durand guillaume approximately 12301296,45.8333333333333,42.8571428571429,42.8571428571429
staphylus friedrich 1512 or 131564,stegmann carl,46.1538461538462,25.531914893617,25.531914893617
orsi roberto approximately 1496,orsisius saint,46.1538461538462,26.6666666666667,26.6666666666667
maggi ottaviano,magliabechi antonio 16331714,46.1538461538462,27.9069767441861,27.9069767441861
reimann eugen,reifferscheid august 18351887,46.1538461538462,28.5714285714286,28.5714285714286
malpighi marcello 16281694,malcovati enrica,46.1538461538462,28.5714285714286,28.5714285714286
huth adams si,hutten ulrich von 14881523,46.1538461538462,30.7692307692308,30.7692307692308
endlicher istvan laszlo 18041849,endt johannes,46.1538461538462,31.1111111111111,31.1111111111111
kirchmann johann,kirchhoff alfred 18381907,46.1538461538462,34.1463414634146,34.1463414634146
remi nicolas 15301612,remigius of auxerre,46.1538461538462,35,35
sereno aurelio active 15121514,serenus sammonicus quintus,46.1538461538462,35.7142857142857,35.7142857142857
gundling nicolaus hieronymus 16711729,gundermann gotthold 18561921,46.1538461538462,40,40
guntherus ocist,gunzo of novara,46.1538461538462,40,40
feyens thomas 15671631,fux johann joseph 16601741,46.1538461538462,41.6666666666667,41.6666666666667
murr christoph gottlieb von 17331811,muret marcantoine 15261585,46.1538461538462,41.9354838709677,41.9354838709677
benedetti giovanni battista 15301590,jacopone da todi 12301306,46.1538461538462,42.6229508196721,42.6229508196721
dieven pieter van 15361581,diedo francesco 1484,46.1538461538462,43.4782608695652,43.4782608695652
gourlin pierre sebastien 16951775,goelzer henri 18531929,46.5116279069768,43.6363636363636,43.6363636363636
lasena pietro 15901636,lascaris janus 14451535,46.5116279069768,44.4444444444444,44.4444444444444
rasponi cesare 16151675,rasario giovanni battista 15171578,46.5116279069768,45.6140350877193,45.6140350877193
oddi oddo degli,oddr snorrason active 12th century,46.6666666666667,32.6530612244898,32.6530612244898
botallo leonardo 1530approximately 1587,bottoni bernardo 1266,46.6666666666667,33.3333333333333,33.3333333333333
kempen martin von,thomas a kempis 13801471,46.6666666666667,34.1463414634146,34.1463414634146
valturio roberto 14051475,valgius rufus c,46.6666666666667,35,35
plinius secundus caius 2379 ad,pliny the elder,46.6666666666667,35.5555555555556,35.5555555555556
chethams library,cheke john sir 15141557,46.6666666666667,35.8974358974359,35.8974358974359
cressolles louis 15681634,crespin jean 1572,46.6666666666667,38.0952380952381,38.0952380952381
cressolles louis si 15681634,crespin jean 1572,46.6666666666667,40,40
botallo leonardo d 1587,bottoni bernardo 1266,46.6666666666667,40.9090909090909,40.9090909090909
rupertus christoph adam 16121647,ruperti georg alexander 17581839,46.6666666666667,43.75,43.75
kirschwing otto 1881,kirchhoff alfred 18381907,46.6666666666667,48.8888888888889,48.8888888888889
linder fintanus 17251785,lindinus poeta 5th or 5th6th century,46.8085106382979,40,40
maignan emmanuel 16011676,maizieres gilles de 15071519,46.8085106382979,41.5094339622642,41.5094339622642
reimmann jacob friedrich 16681743,reifferscheid august 18351887,46.8085106382979,41.9354838709677,41.9354838709677
bolzanio urbano ca 14431524,urban viii pope 15681644,46.8085106382979,43.1372549019608,43.1372549019608
hummelauer fr von 18421914,hummelberger gabriel approximately 14901544,46.8085106382979,46.3768115942029,46.3768115942029
hamm joseph,hamman ag adalbertg 19102000,47.0588235294118,20.5128205128205,20.5128205128205
rosinus johannes 15511626,hrotsvitha,47.0588235294118,28.5714285714286,28.5714285714286
tattam henry 17891868,tatwin saint,47.0588235294118,30.3030303030303,30.3030303030303
schmieder friedrich gotthelf benjamin 17701838,schmidt wilhelm 18621905,47.0588235294118,31.4285714285714,31.4285714285714
monachus antonius,giovanni di san vincenzo al volturno,47.0588235294118,33.9622641509434,33.9622641509434
brandes karl 1861,brandolini aurelio lippo 1497 or 1498,47.0588235294118,37.037037037037,37.037037037037
ens gaspar approximately 1570,enk petrus joannes 1885,47.0588235294118,38.4615384615385,38.4615384615385
petit samuel 15941643,clein johann 1530,47.0588235294118,42.1052631578947,42.1052631578947
scheiner cristoph 15751650,scheibe karl friedrich 18121869,47.0588235294118,49.1228070175439,49.1228070175439
doni gio battista 1593 or 15941647,donizone di canossa,47.3684210526316,33.9622641509434,33.9622641509434
laurentius josephus,laurent mh mariehyacinthe 19061968,47.3684210526316,33.9622641509434,33.9622641509434
baricelli giulio cesare,barignani fabio 15321584,47.3684210526316,38.2978723404255,38.2978723404255
castellani vincenzo,casteele peeter vande 15851632,47.3684210526316,40.8163265306122,40.8163265306122
gentile da foligno 1384,gentili scipione 15631616,47.3684210526316,41.6666666666667,41.6666666666667
pignoria lorenzo 15711631,pigna giovan battista 15291575,47.3684210526316,43.6363636363636,43.6363636363636
lopez de montoya pedro,montanus saint archbishop of toledo,47.3684210526316,45.6140350877193,45.6140350877193
lindenkohl george stephen,lindenbrog friedrich 15731648,47.6190476190476,37.037037037037,37.037037037037
kipping heinrich 16231678,kirchhoff alfred 18381907,47.6190476190476,40,40
hamon auguste sj 18601939,hamaker h a hendrik arent 17891835,47.6190476190476,40.6779661016949,40.6779661016949
casati paolo 16171707,della casa giovanni 15031556,47.6190476190476,40.8163265306122,40.8163265306122
bellenden william d 1633,burchardus abbot of bellevaux 1163,47.6190476190476,41.3793103448276,41.3793103448276
amat de graveson ignace hyacinthe op 16701733,amato di montecassino,47.6190476190476,42.4242424242424,42.4242424242424
becher johann joachim 16351682,bersmann gregor 15381611,47.6190476190476,44.4444444444444,44.4444444444444
sturla orarson 12141284,smundur froi 10561133,47.6190476190476,45.4545454545455,45.4545454545455
kholodniak i i 18571913,scholier pieter 15821635,47.6190476190476,48.8888888888889,46.8085106382979
torrecilla martin de ofm cap,torrentius laevinus 15251595,47.8260869565217,39.2857142857143,39.2857142857143
sussanneau hubert 15121550,susemihl franz 18261901,47.8260869565217,44.8979591836735,44.8979591836735
ghilardi giovanni tommaso 18001873,giussani carlo 18401900,47.8260869565217,45.6140350877193,45.6140350877193
molanus johannes 15331585,molza francesco maria 14891544,47.8260869565217,47.2727272727273,47.2727272727273
le mire aubert 15731640,la ville de mirmont h de henri 18581924,47.8260869565217,47.4576271186441,45.1612903225807
nardi baltasare,naldi naldo 1439approximately 1520,48,32.6530612244898,32.6530612244898
politi alessandro sch p 16791752,poliziano angelo 14541494,48,42.1052631578947,42.1052631578947
tagliacozzi gaspare 15451599,magliabechi antonio 16331714,48,42.8571428571429,42.8571428571429
gryphiander johann d 1652,gryphius sebastianus 14931556,48,44.4444444444444,44.4444444444444
noval y gutierrez jose 18611938,novati francesco 18591915,48,46.4285714285714,46.4285714285714
peuerbach georg von 14231461,peutinger konrad 14651546 or 1547,48,49.1803278688525,49.1803278688525
massini filippo 1559ca 1617,massimi pacifico approximately 1400approximately 1500,48.1481481481482,37.5,37.5
del pozzo giacomo 15081563,bracciolini poggio,48.2758620689655,31.8181818181818,31.8181818181818
osorio jeronimo 15061580,hosius of cordoba,48.2758620689655,34.1463414634146,34.1463414634146
coccejus johannes 16031669,sabellico 14361506,48.2758620689655,36.3636363636364,36.3636363636364
budan emilio de,bude guillaume 14681540,48.2758620689655,36.8421052631579,36.8421052631579
botallo leonardo,bottoni bernardo 1266,48.2758620689655,37.8378378378378,37.8378378378378
noack th b 1840,nodell jan adam 1814,48.2758620689655,40,40
aurelius julianus,julian emperor of rome 331363,48.4848484848485,34.7826086956522,34.7826086956522
zabarella francesco,zamagna bernardo 17351820,48.4848484848485,36.3636363636364,36.3636363636364
roffin christophe,fisher john saint 14691535,48.4848484848485,37.2093023255814,37.2093023255814
marulic marko 14501524,marullo tarcaniota michele,48.4848484848485,37.5,37.5
gagliardi giacomo,garzoni giovanni 14191505,48.4848484848485,38.0952380952381,38.0952380952381
sarpi paolo 15521623,sarbiewski maciej kazimierz 15951640,48.4848484848485,42.8571428571429,42.8571428571429
freytag friedrich gotthilf 17231776,frey joseph 18341910,48.6486486486487,40,40
stengel georg 15851651,stenzel gustav adolf harald 17921854,48.6486486486487,44.8275862068966,44.8275862068966
buno johannes 16171697,bunte bernhard 18211898,48.6486486486487,48.8888888888889,48.8888888888889
bossche guillaume van den,bosscha johannes 17971874,48.7804878048781,40,40
politi ambrosio catarino 14831553,poliziano angelo 14541494,48.7804878048781,44.8275862068966,44.8275862068966
lengerke casar von 18031855,lenz karl gotthold 17631809,48.8888888888889,40.7407407407407,40.7407407407408
mizauld antoine 15101578,mignault claude approximately 15361606,48.8888888888889,48.3870967741936,48.3870967741936
rolfinck werner 15991673,rolfe john carew 18591943,48.8888888888889,48.9795918367347,48.9795918367347
